"id","year","state_name","state_code","district_name","district_code","pop_f_6_sch","pop_below_15","sex_ratio_tot_pop","sex_ratio_child_birth","child_under_5","deaths_last_3years","pop_hh_elec","pop_hh_dw","pop_hh_sf","hh_fuel_cooking","hh_iodized_salt","hh_hlth_ins_fs","child_under_5_sch","fem_literacy","fem_literacy_10","fem_below24_married_before18","births_5yrs_hgh_order","fem_15_19_pregnant","fem_15_24_hyg_period","fp_any","fp_modern_method","fp_fem_sterilize","fp_male_sterilize","fp_iud_ppiud","fp_pill","fp_condom","fp_injectables","unmet_fp_need","unmet_fp_spacing","qa_fp_fem_non","qa_fp_side_effect","mc_anc_first_tri","mc_anc_4","mc_lastbirth_nt","mc_folic_100","mc_folic_180","reg_preg_mcp","mothers_pnc","avg_delivery_exp_phf","cb_home_check_24","chi_pnc_2days","dc_insti_births","dc_insti_births_public","home_birth_skill_personnel","births_skill_personnel","births_c_section","births_c_section_private","births_c_section_public","cv_12_23_full_vacc","cv_12_23_full_vacc_card","cv_12_23_bcg","cv_12_23_polio","cv_12_23_dpt","cv_12_23_mcv1","cv_24_35_mcv2","cv_12_23_rota_vac","cv_12_23_3hpb","cv_9_35_vit_a6","cv_12_23_vac_phf","cv_12_23_vac_private","cd_drh_2wks","cd_drh_oral","cd_drh_znc","cd_drh_hf","cd_ari_2wks","cd_ari_fev_2wks","cfp_bf_birth","cfp_bf_6mon","cfp_solid_semisolid","bf_6_23_ad_deit","non_bf_6_23","total_child_6_23","child_5_stunted","child_5_wasted","child_5_sev_wasted","child_5_underweight","child_5_overweight","wom_bmi_normal","wom_obese","wom_wh_ratio","child_6_59_anemic","non_preg_15_49_anaemic","wom_preg_15_49_anaemic","wom_15_49_anaemic","wom_15_19_anaemic","wom_bld_sugar_high","wom_bld_sugar_very_high","wom_bld_sugar_vhigh_med","men_bld_sugar_high","men_bld_sugar_very_high","men_bld_sugar_vhigh_med","wom_bp_mild","wom_bp_sev","wom_bp_ele_med","men_bp_mild","men_bp_sev","men_bp_ele_med","cerv_cancer","breast_cancer","oral_cancer","tobaco_women_15","tobaco_men_15","alcohol_women_15","alcohol_men_15"
220,"2019-20","Chhattisgarh","22","Narayanpur","637",54.0,28.8,1077.0,1102.0,91.6,71.7,90.1,90.5,52.8,19.5,98.4,83.1,5.5,52.0,26.5,11.1,1.3,2.5,55.6,57.7,52.8,33.3,5.1,3.0,3.5,4.3,0.2,9.2,3.4,35.4,93.1,60.1,59.1,96.1,40.5,24.2,98.3,76.9,797.0,8.7,71.3,74.2,67.2,11.5,82.5,5.8,0.0,5.3,81.7,82.7,100.0,84.5,87.1,87.3,14.7,63.4,83.8,82.7,94.2,0.0,4.6,0.0,0.0,0.0,1.6,0.0,33.2,88.6,0.0,16.3,0.0,14.8,43.7,21.5,8.3,39.5,6.3,28.1,5.7,56.8,86.8,72.8,57.2,72.0,72.0,3.9,2.8,7.0,5.4,3.2,8.8,13.4,3.7,18.8,16.1,4.2,21.1,0.0,0.0,0.0,32.7,51.3,24.7,49.7
221,"2014-15","Chhattisgarh","22","Narayanpur","637",58.3,32.6,1094.0,863.0,92.0,0.0,78.4,93.0,14.7,11.8,99.7,81.4,0.0,0.0,16.8,16.7,1.1,6.1,30.9,40.0,39.0,29.1,1.1,2.2,1.0,4.6,0.0,14.2,6.9,30.8,80.3,54.3,40.9,83.8,23.5,0.7,87.1,63.0,295.0,5.1,0.0,61.3,59.5,10.7,71.8,2.9,0.0,4.4,62.4,73.3,95.4,69.5,80.7,85.4,0.0,0.0,66.3,72.8,98.5,1.5,5.8,76.1,19.6,67.0,0.9,66.1,57.5,77.9,0.0,4.1,0.0,3.7,49.0,30.5,16.2,49.2,7.7,23.9,4.0,0.0,48.2,59.5,50.3,58.9,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,"2019-20","Chhattisgarh","22","Raigarh","386",72.2,24.1,1013.0,812.0,97.2,81.7,99.0,97.5,66.3,29.8,99.6,66.3,4.2,74.9,38.3,11.5,1.8,1.3,69.1,64.1,56.0,45.5,0.0,1.9,2.6,2.8,0.6,10.3,5.2,38.4,89.2,57.7,55.4,95.6,58.0,31.8,100.0,89.6,2137.0,0.0,88.9,87.7,72.3,3.3,85.8,18.9,61.3,13.1,90.9,91.9,100.0,90.9,92.8,95.2,13.5,76.8,92.8,88.3,99.2,0.8,1.9,0.0,0.0,0.0,0.8,0.0,37.6,82.8,0.0,4.8,0.0,4.5,39.1,14.9,2.9,28.0,0.6,26.9,14.9,46.6,62.7,62.5,54.2,62.2,59.5,4.0,3.5,8.1,6.3,5.6,13.4,15.5,8.7,26.1,22.7,8.6,31.9,0.0,0.0,0.0,19.1,43.6,3.8,33.0
223,"2014-15","Chhattisgarh","22","Raigarh","386",67.4,26.1,985.0,934.0,87.0,0.0,96.0,92.6,28.8,19.6,98.6,62.6,0.0,0.0,25.7,21.4,1.5,2.8,43.8,52.3,49.3,42.7,0.0,0.9,2.6,3.1,0.0,13.1,6.1,12.6,32.8,78.6,67.7,93.1,21.0,10.1,91.7,68.6,5329.0,10.9,0.0,66.8,54.3,11.7,76.7,8.2,35.8,6.8,68.5,81.9,94.6,74.0,89.8,94.8,0.0,0.0,77.8,84.0,91.1,8.9,8.0,65.9,21.1,74.1,1.9,71.7,39.9,74.1,0.0,12.7,0.0,12.0,39.2,19.4,8.1,37.1,0.7,28.4,12.3,0.0,38.8,41.8,36.5,41.6,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,"2019-20","Chhattisgarh","22","Raipur","387",77.1,24.2,983.0,1000.0,97.5,78.3,99.5,99.7,84.0,60.5,99.4,76.9,3.5,79.6,40.1,8.8,1.6,3.3,72.0,76.8,72.1,58.2,0.5,3.4,1.9,5.0,0.2,6.1,3.1,23.1,85.1,82.4,65.6,94.7,46.1,25.6,100.0,88.4,1790.0,0.0,86.7,90.7,63.9,6.6,95.8,24.3,55.6,14.7,74.2,75.4,96.6,86.8,78.0,85.8,31.5,27.7,76.4,88.4,94.5,5.5,3.4,0.0,0.0,0.0,3.8,0.0,36.4,71.9,0.0,9.0,0.0,7.9,32.2,21.7,10.3,32.3,5.6,14.4,15.7,62.1,74.6,59.8,37.1,59.1,63.1,4.0,4.0,9.2,4.5,3.0,9.1,11.0,3.6,17.7,15.0,4.5,20.6,0.2,0.2,0.0,10.9,37.5,1.2,33.3
225,"2019-20","Chhattisgarh","22","Rajnandgaon","388",73.4,24.0,1014.0,988.0,99.7,81.4,99.3,98.8,79.2,27.4,99.2,80.8,0.0,80.6,38.9,3.8,0.7,1.4,73.6,73.3,70.5,58.7,1.0,2.5,2.4,1.8,0.0,6.3,2.8,27.6,90.8,79.8,76.1,93.9,52.7,28.1,100.0,90.5,813.0,0.0,84.5,95.5,86.3,2.8,96.8,10.8,59.7,6.1,91.0,91.0,100.0,92.6,95.1,95.1,33.6,69.5,95.1,91.3,100.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,20.1,85.5,0.0,11.0,0.0,10.6,27.6,19.4,6.5,31.0,2.2,25.9,12.8,50.9,80.5,58.6,0.0,58.3,55.5,4.9,4.7,10.3,3.9,3.4,8.2,18.5,8.1,27.7,20.3,7.3,28.3,0.0,0.0,0.0,19.0,47.3,1.7,35.1
226,"2014-15","Chhattisgarh","22","Rajnandgaon","388",75.0,30.1,1028.0,1041.0,96.9,0.0,99.0,92.4,46.9,19.7,98.8,76.6,0.0,0.0,28.0,17.2,2.7,4.4,60.7,64.3,62.9,49.3,1.8,4.0,1.2,4.6,0.0,9.0,4.9,45.7,74.0,69.8,64.2,96.5,40.0,5.7,98.6,86.8,865.0,8.1,0.0,83.5,76.6,8.6,92.0,6.6,23.3,6.5,87.1,94.7,100.0,87.1,98.3,98.3,0.0,0.0,80.7,79.0,98.4,1.6,7.0,78.3,47.3,75.6,1.0,82.9,66.7,84.6,0.0,13.5,0.0,13.2,48.8,17.2,6.2,36.6,11.1,16.3,7.0,0.0,29.7,44.4,32.3,43.7,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,"2019-20","Chhattisgarh","22","Sukma","642",45.9,29.6,1078.0,925.0,91.9,53.2,98.3,96.0,35.5,14.4,99.0,78.1,1.5,39.8,15.9,18.9,1.8,2.7,48.3,53.7,51.4,25.6,3.6,6.6,4.2,8.2,0.0,7.6,4.0,45.5,94.5,58.9,74.0,96.3,27.6,19.8,98.4,80.6,473.0,13.5,79.9,81.2,80.8,6.4,84.8,3.2,0.0,3.8,73.3,76.8,95.0,80.1,80.1,76.8,10.5,51.6,78.5,80.4,100.0,0.0,4.9,0.0,0.0,0.0,1.8,57.1,38.0,85.8,0.0,21.5,0.0,20.9,41.8,21.2,9.9,37.4,6.5,34.5,3.8,68.6,91.4,79.0,65.8,78.4,77.9,4.3,1.3,6.0,4.5,1.5,6.5,10.5,2.7,14.5,15.8,1.8,18.1,0.2,0.2,0.2,44.5,61.7,32.2,54.2
228,"2019-20","Chhattisgarh","22","Surajpur","648",64.8,28.5,950.0,916.0,95.6,84.4,98.7,83.4,75.4,24.0,99.3,75.7,1.1,66.9,30.7,34.3,1.0,4.5,62.4,59.8,50.1,41.2,0.2,2.8,1.4,2.6,0.6,14.1,6.1,41.5,80.3,55.3,48.9,89.6,56.3,33.8,92.2,83.0,1184.0,10.5,81.2,85.9,72.6,1.9,79.9,9.8,54.6,3.5,78.7,85.0,92.6,79.7,82.0,83.3,24.9,71.8,82.0,93.8,98.4,1.6,2.5,0.0,0.0,0.0,0.0,0.0,23.3,85.2,0.0,11.9,0.0,11.4,27.6,19.3,5.8,32.3,0.4,29.5,14.7,41.0,51.1,61.0,55.4,60.7,53.1,4.9,4.5,9.9,5.1,5.7,11.5,16.6,7.2,25.0,20.4,9.2,30.9,0.6,0.3,0.3,17.7,50.4,7.4,43.4
229,"2019-20","Chhattisgarh","22","Surguja","389",66.3,27.5,1036.0,1139.0,97.2,81.6,99.3,96.4,75.8,24.5,99.4,65.1,2.8,71.0,37.7,18.1,3.2,6.4,63.0,55.2,49.1,38.5,0.2,2.2,1.1,2.4,0.3,15.0,5.4,30.8,82.7,70.4,57.7,95.4,54.5,38.2,97.7,83.4,1455.0,5.8,79.1,85.3,73.3,4.3,89.4,10.2,49.0,5.9,84.6,89.0,96.4,87.9,89.5,96.9,27.5,61.3,86.1,86.3,97.2,2.8,2.6,0.0,0.0,0.0,0.3,0.0,32.3,87.2,0.0,10.4,0.0,9.9,29.4,17.5,7.6,30.6,1.3,26.8,15.3,51.5,51.4,58.8,46.4,58.3,54.3,4.3,4.2,9.0,5.0,7.1,12.5,16.7,9.8,28.5,23.6,12.5,37.5,0.0,0.0,0.2,24.0,49.3,12.1,40.6
230,"2019-20","Chhattisgarh","22","Kanker","381",70.2,21.8,1030.0,1131.0,98.5,89.7,99.4,98.7,80.5,25.9,97.3,84.8,1.8,77.2,40.3,5.4,0.5,0.8,80.6,74.7,69.6,53.4,3.2,2.5,2.2,0.9,0.6,3.0,0.7,41.4,85.2,78.1,77.9,93.3,56.2,42.9,99.3,87.4,1509.0,0.0,88.1,94.1,83.9,1.7,92.8,11.0,0.0,7.0,89.5,97.0,94.6,92.3,91.8,91.8,42.5,44.0,89.5,91.0,100.0,0.0,3.2,0.0,0.0,0.0,2.8,0.0,28.8,92.7,0.0,8.4,0.0,8.0,24.8,24.5,15.7,36.1,2.6,25.5,6.8,63.8,62.3,66.3,33.4,65.2,69.2,3.4,3.5,7.4,4.3,3.5,8.8,17.2,9.1,27.0,20.8,8.6,30.2,0.2,0.2,0.2,16.5,39.4,5.2,31.9
231,"2014-15","Chhattisgarh","22","Kanker","381",68.6,26.6,1052.0,817.0,87.4,0.0,96.5,97.6,39.4,14.5,99.2,78.9,0.0,0.0,28.3,14.5,1.8,4.7,49.7,55.9,53.4,46.7,2.1,0.4,1.2,3.1,0.0,13.0,5.5,29.7,43.4,83.8,72.1,93.7,38.5,5.9,96.2,60.8,703.0,5.6,0.0,77.5,60.1,5.5,83.0,11.2,50.4,4.0,82.0,73.1,100.0,85.1,95.5,98.5,0.0,0.0,79.3,72.8,98.0,2.0,3.2,0.0,0.0,0.0,0.6,0.0,44.7,70.6,0.0,4.4,0.0,7.0,36.3,30.9,10.1,49.9,0.8,35.5,9.3,0.0,61.9,67.8,56.7,67.5,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,"2019-20","The Dadra And Nagar Haveli And Daman And Diu","38","Dadra And Nagar Haveli","465",70.8,26.8,817.0,822.0,98.3,96.1,99.7,94.8,63.1,74.3,85.0,58.8,1.6,72.8,31.5,30.0,2.1,5.5,96.3,72.8,64.3,45.0,0.2,2.6,3.0,12.4,1.1,9.0,3.4,26.4,71.2,82.0,90.9,85.8,65.1,40.0,99.7,92.2,502.0,0.0,91.9,96.3,75.8,1.8,98.1,21.9,45.0,16.7,100.0,98.5,100.0,100.0,100.0,100.0,49.2,3.8,96.9,87.7,97.3,2.7,2.1,0.0,0.0,0.0,0.3,87.2,26.6,88.8,0.0,9.6,0.0,9.2,42.4,20.9,3.3,42.1,1.5,27.0,23.0,43.7,74.8,64.5,62.1,64.4,64.3,7.1,5.3,13.4,7.9,7.9,16.4,6.8,3.9,13.3,8.4,3.3,13.5,0.3,0.2,0.2,3.3,39.8,1.4,26.1
233,"2014-15","The Dadra And Nagar Haveli And Daman And Diu","38","Dadra And Nagar Haveli","465",68.9,28.9,858.0,1006.0,93.6,0.0,97.4,92.4,32.6,56.1,70.7,30.8,0.0,0.0,35.8,27.5,0.9,10.3,57.1,38.0,37.9,31.7,0.0,1.4,1.2,3.7,0.0,19.3,10.6,13.0,45.2,63.6,75.6,86.8,43.9,26.8,91.2,66.7,471.0,7.7,0.0,88.0,66.4,1.9,89.5,16.2,38.4,12.0,43.2,57.1,88.9,58.1,73.3,81.7,0.0,0.0,52.1,63.4,90.2,9.8,4.2,0.0,0.0,0.0,1.9,0.0,47.8,72.7,0.0,0.0,0.0,0.0,41.7,27.6,11.4,38.9,4.5,28.7,19.1,0.0,84.6,80.1,67.9,79.5,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,"2019-20","The Dadra And Nagar Haveli And Daman And Diu","38","Daman","463",83.8,22.7,755.0,767.0,96.9,92.3,99.5,96.0,67.1,92.1,97.0,32.9,10.1,85.9,42.9,22.8,1.1,1.4,86.3,52.5,48.9,34.4,0.0,1.3,3.9,8.8,0.5,21.1,10.7,20.7,61.4,62.7,70.5,78.7,38.4,20.8,96.6,89.5,1200.0,0.0,87.6,97.4,60.5,0.0,96.9,23.6,35.4,17.4,78.3,73.6,91.2,83.9,87.3,82.8,23.4,2.5,79.0,81.8,96.8,3.2,4.8,0.0,0.0,0.0,0.5,94.8,23.7,0.0,0.0,13.7,0.0,11.8,30.0,25.2,7.9,29.3,1.4,22.3,36.9,50.3,82.5,60.8,0.0,60.8,63.0,4.5,7.1,12.8,7.7,7.3,15.6,9.4,4.6,18.4,13.2,4.7,19.9,0.7,0.3,0.3,2.3,36.1,0.6,32.6
235,"2014-15","The Dadra And Nagar Haveli And Daman And Diu","38","Daman","463",83.4,20.7,647.0,954.0,88.9,0.0,100.0,99.4,64.9,74.4,97.9,12.9,0.0,0.0,50.7,30.5,0.0,5.6,80.2,29.0,28.8,22.7,0.0,2.8,1.4,1.8,0.0,18.9,11.3,20.8,36.8,73.0,58.2,64.1,35.7,25.4,82.7,59.7,1591.0,0.0,0.0,92.1,47.1,0.5,74.0,12.9,21.4,6.9,62.8,82.6,81.7,71.7,69.4,76.4,0.0,0.0,56.3,73.3,65.5,34.5,1.7,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,6.8,0.0,7.2,18.9,26.4,14.0,25.2,2.5,11.8,31.8,0.0,74.3,61.0,0.0,60.3,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,"2019-20","The Dadra And Nagar Haveli And Daman And Diu","38","Diu","464",77.8,21.2,1332.0,983.0,100.0,98.0,100.0,99.7,89.7,85.3,96.4,64.0,4.5,90.8,52.7,2.3,1.1,0.0,89.0,77.8,52.2,32.6,0.0,1.2,1.9,15.9,0.5,7.7,3.5,35.4,82.6,85.7,90.7,93.1,79.9,51.2,97.0,93.0,1310.0,0.0,93.1,95.7,63.9,1.5,97.2,33.5,54.0,25.6,92.9,100.0,100.0,92.9,100.0,100.0,63.8,7.0,100.0,81.5,100.0,0.0,1.2,0.0,0.0,0.0,0.5,0.0,26.6,0.0,0.0,15.4,0.0,17.9,33.9,17.4,3.8,28.5,8.2,16.4,30.6,45.3,62.8,50.4,43.3,50.3,62.0,7.9,7.6,17.3,11.1,6.4,19.4,9.9,3.1,18.1,9.9,4.9,17.7,0.3,0.0,0.3,1.7,34.5,0.4,25.2
237,"2014-15","The Dadra And Nagar Haveli And Daman And Diu","38","Diu","464",74.6,26.7,1188.0,829.0,99.7,0.0,99.9,99.4,73.7,69.7,90.2,36.6,0.0,0.0,44.6,9.2,1.8,2.1,55.4,45.9,43.2,37.8,0.0,0.6,0.8,3.9,0.0,23.1,10.1,17.7,44.2,82.9,79.6,97.2,47.8,22.4,98.0,61.8,1520.0,0.0,0.0,83.1,28.5,5.0,87.7,25.9,42.4,9.4,81.4,94.5,95.1,86.1,93.2,90.4,0.0,0.0,78.6,87.8,96.1,3.9,11.0,0.0,0.0,0.0,2.5,88.1,58.5,0.0,0.0,4.7,0.0,4.3,37.3,17.1,5.7,31.1,0.7,16.2,31.0,0.0,72.1,54.5,0.0,54.7,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,"2019-20","Goa","30","North Goa","551",89.5,19.3,1017.0,849.0,100.0,100.0,100.0,98.1,87.7,96.7,98.1,64.8,17.6,92.4,72.0,7.5,1.5,2.7,97.3,63.1,54.8,23.0,0.0,2.3,4.0,23.1,0.0,9.2,4.5,33.2,82.1,74.6,91.3,95.8,84.8,68.4,100.0,93.1,3824.0,0.0,95.9,99.6,58.6,0.0,98.6,39.5,46.7,34.7,78.6,87.5,97.1,85.5,87.3,92.2,20.3,5.3,90.2,94.4,93.8,6.2,3.6,0.0,0.0,0.0,1.5,83.6,61.1,0.0,0.0,26.9,0.0,25.8,24.2,17.7,7.3,25.8,2.7,14.1,37.2,52.3,55.2,40.2,0.0,40.0,46.2,7.9,11.0,20.6,9.7,13.1,24.9,11.0,4.1,27.3,15.8,5.6,28.3,1.4,1.9,0.9,2.7,19.2,4.4,33.8
239,"2014-15","Goa","30","North Goa","551",86.6,22.3,1030.0,963.0,99.4,0.0,99.7,96.8,81.3,82.5,94.5,21.9,0.0,0.0,61.7,9.9,1.9,2.1,90.1,20.9,20.2,11.3,0.0,0.8,0.6,7.2,0.2,18.4,9.2,48.9,0.0,92.6,93.9,99.7,88.6,78.3,96.5,94.4,7017.0,0.0,0.0,98.6,59.3,1.4,99.0,32.9,49.0,23.1,87.3,96.8,100.0,90.7,96.6,93.8,0.0,0.0,83.0,92.9,75.3,24.7,5.5,0.0,0.0,0.0,1.4,88.6,82.8,0.0,0.0,8.5,0.0,11.9,21.4,17.5,7.2,23.8,3.9,15.9,34.6,0.0,48.5,33.2,0.0,33.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,"2019-20","Goa","30","South Goa","552",88.2,18.9,1040.0,819.0,100.0,100.0,100.0,99.0,88.2,96.2,96.9,67.7,20.5,93.8,70.9,3.9,1.4,2.8,96.2,75.0,67.8,40.0,0.0,2.5,1.0,23.5,0.0,7.2,3.3,19.7,89.4,62.7,96.0,97.8,92.2,59.1,99.5,99.5,3768.0,0.0,98.0,100.0,52.0,0.0,100.0,39.4,54.9,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,62.6,0.0,0.0,8.9,0.0,13.4,28.3,21.4,8.0,21.0,2.8,13.5,34.6,49.5,50.0,37.3,0.0,37.6,42.5,9.4,7.9,21.1,11.1,9.8,23.2,13.6,3.0,27.7,13.5,3.7,25.0,0.8,0.4,0.1,2.5,16.9,7.0,41.1
241,"2014-15","Goa","30","South Goa","552",82.8,24.4,1000.0,970.0,98.4,0.0,100.0,96.6,75.1,86.4,97.4,7.6,0.0,0.0,53.0,9.6,1.7,4.1,88.1,34.6,31.7,23.7,0.0,1.1,0.0,6.8,0.0,16.1,6.8,36.2,66.8,71.9,81.5,90.9,35.3,14.2,95.9,88.5,1841.0,0.0,0.0,94.5,56.7,2.3,95.4,29.3,54.7,15.2,89.5,95.0,100.0,95.0,92.0,98.9,0.0,0.0,87.2,90.2,78.9,21.1,1.3,0.0,0.0,0.0,1.4,0.0,58.9,0.0,0.0,9.7,0.0,8.5,18.3,27.7,12.5,23.9,3.5,12.9,31.8,0.0,48.1,28.6,0.0,28.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,"2019-20","Gujarat","24","Amreli","439",69.9,22.7,984.0,977.0,99.6,98.8,99.6,97.8,73.3,65.6,93.5,47.7,12.9,77.2,27.2,10.5,1.3,1.6,73.8,62.2,51.9,40.5,0.2,3.4,0.5,6.9,0.0,9.5,5.4,30.0,75.4,93.9,92.6,89.3,73.8,59.2,98.3,87.0,1648.0,0.0,85.9,90.1,45.5,2.4,81.2,18.7,31.5,10.2,60.1,68.1,93.4,65.8,87.5,80.5,17.5,3.8,85.6,80.1,94.4,3.9,3.5,0.0,0.0,0.0,0.3,0.0,40.4,88.2,0.0,2.8,0.0,3.8,35.3,23.7,7.2,30.6,6.8,18.3,29.1,39.0,72.0,50.3,0.0,50.0,47.0,8.3,6.3,15.5,8.0,8.3,17.3,8.0,4.3,18.0,6.3,3.1,11.5,0.2,0.4,0.6,5.0,53.7,0.4,1.6
243,"2014-15","Gujarat","24","Amreli","439",68.1,22.9,927.0,820.0,96.5,0.0,99.2,97.9,75.4,52.4,94.0,11.8,0.0,0.0,34.0,11.5,3.7,3.5,66.2,37.6,36.9,33.0,0.0,2.0,0.2,1.8,0.0,16.3,6.8,11.0,31.7,68.7,40.8,96.9,31.7,25.3,94.6,60.5,2554.0,0.0,0.0,81.7,38.1,4.4,83.3,11.6,22.1,5.1,59.9,0.0,94.4,70.6,78.9,82.7,0.0,0.0,44.9,90.5,94.2,5.8,9.2,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,9.3,0.0,7.9,37.8,24.6,6.4,31.7,0.5,17.1,28.2,0.0,74.5,55.8,64.1,56.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,"2019-20","Gujarat","24","Anand","440",75.2,22.2,912.0,726.0,98.4,89.5,98.0,99.7,82.1,65.1,92.6,36.2,7.4,75.9,32.2,28.0,2.3,7.0,69.1,53.7,49.2,37.6,0.0,1.5,0.6,9.2,0.4,16.5,6.3,23.9,74.5,74.2,64.2,91.2,55.5,41.3,98.6,90.3,2488.0,0.0,88.6,96.0,41.2,1.3,95.2,22.4,34.0,9.1,77.0,85.4,98.1,81.8,89.0,91.9,35.6,2.1,85.0,91.4,94.1,6.0,11.7,76.4,50.7,81.4,0.0,83.9,33.7,0.0,0.0,10.6,0.0,11.5,38.4,28.6,10.9,46.6,3.8,32.0,20.9,32.3,78.4,66.6,0.0,66.4,64.2,9.8,6.0,16.6,8.4,6.3,15.5,15.9,6.1,26.6,16.6,6.9,26.9,0.2,0.2,0.2,7.3,35.8,0.3,4.8
245,"2014-15","Gujarat","24","Anand","440",77.7,24.8,962.0,851.0,98.4,0.0,97.9,99.6,67.8,43.1,86.6,14.5,0.0,0.0,30.9,27.4,3.7,14.8,64.0,51.5,43.8,37.9,0.0,1.2,0.5,4.2,0.0,13.9,4.7,26.5,59.6,79.7,78.5,81.8,39.8,21.0,91.8,81.8,1745.0,0.0,0.0,92.6,33.2,1.2,93.8,20.6,31.6,5.6,61.4,92.8,99.1,75.1,81.3,91.0,0.0,0.0,47.8,80.6,90.8,9.2,12.4,30.3,11.1,52.5,2.8,66.5,67.2,68.8,0.0,3.5,0.0,3.4,48.2,21.7,7.4,41.3,0.7,36.0,19.4,0.0,59.7,50.7,42.6,50.4,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,"2019-20","Gujarat","24","Arvalli","672",68.6,25.5,996.0,965.0,93.8,90.8,96.5,98.5,56.3,47.9,93.5,43.9,0.0,71.9,34.7,27.0,2.7,6.7,52.5,68.7,56.3,43.5,0.1,1.5,2.8,8.1,0.0,11.2,5.0,30.0,75.6,62.6,73.8,89.7,56.0,41.4,95.8,87.6,3666.0,0.0,85.1,92.2,34.8,2.5,93.0,21.0,27.6,14.7,77.0,86.9,95.2,81.8,87.9,88.1,17.3,5.9,86.4,84.6,92.3,7.7,16.6,56.7,28.5,62.3,1.8,69.4,33.0,51.0,0.0,10.1,0.0,9.4,47.1,29.0,9.3,47.2,3.3,34.4,18.1,42.2,89.5,77.1,82.6,77.3,87.7,6.7,5.2,12.4,7.9,6.6,15.1,11.8,6.9,21.0,15.3,4.9,22.0,0.7,0.5,0.3,9.6,45.8,0.3,5.2
247,"2019-20","Gujarat","24","Banas Kantha","441",61.1,29.2,1007.0,967.0,96.1,82.3,91.1,93.6,53.9,45.6,96.6,41.0,2.3,63.7,17.6,37.3,4.8,5.1,52.7,42.6,37.5,29.1,0.0,1.7,2.2,4.3,0.2,18.5,6.9,25.1,58.7,68.0,56.1,74.5,56.8,42.7,92.9,86.1,1377.0,0.0,87.4,92.9,29.1,1.2,92.7,18.5,24.7,9.5,43.5,66.5,86.4,52.2,64.1,63.7,11.2,1.8,64.5,75.5,87.3,12.7,7.7,70.2,37.7,66.2,0.0,67.1,47.9,57.5,0.0,4.5,0.0,3.8,39.0,25.5,8.5,44.1,1.2,36.7,11.7,32.0,79.0,59.6,68.6,60.0,65.8,7.6,5.0,12.9,8.9,6.3,15.8,7.9,2.9,14.3,9.2,4.4,15.7,0.3,0.3,0.0,7.5,37.3,0.1,5.1
